A0000000,915.216.859-08,Wallace Sampaio,20.35,23,Direito,Rio de Janeiro
A0000000,915.216.859-08,Wallace Sampaio,20.35,23,Direito,Rio de Janeiro
A0000000,915.216.859-08,Wallace Sampaio,20.35,23,Direito,Rio de Janeiro
A0000000,915.216.859-08,Wallace Sampaio,20.35,23,Direito,Rio de Janeiro
A0000001,436.309.490-70,Gabriela Silva,98.08,26,Psicologia,Porto Alegre
A0000002,848.690.759-46,Caio Almeida,99.53,29,Biologia,Brasília
A0000002,848.690.759-46,Caio Almeida,99.53,29,Biologia,Brasília
A0000002,848.690.759-46,Caio Almeida,99.53,29,Biologia,Brasília
A0000002,848.690.759-46,Caio Almeida,99.53,29,Biologia,Brasília
A0000003,388.064.890-54,Eduarda Conceição,66.31,30,Direito,São Paulo
A0000004,009.789.066-91,Adriel Medeiros,47.91,27,Arquitetura,Porto Alegre
A0000004,009.789.066-91,Adriel Medeiros,47.91,27,Arquitetura,Porto Alegre
A0000004,009.789.066-91,Adriel Medeiros,47.91,27,Arquitetura,Porto Alegre
A0000004,009.789.066-91,Adriel Medeiros,47.91,27,Arquitetura,Porto Alegre
A0000005,533.886.451-75,Elaine Torres,34.16,29,Medicina,Recife
A0000006,909.195.768-93,Marcelo Garcia,93.64,29,Biologia,São Paulo
A0000007,763.419.396-80,Francisco Dutra,23.33,30,Computação,Manaus
A0000007,763.419.396-80,Francisco Dutra,23.33,30,Computação,Manaus
A0000007,763.419.396-80,Francisco Dutra,23.33,30,Computação,Manaus
A0000008,282.617.107-00,Roberta Gaspar,89.6,19,Psicologia,São Paulo
A0000008,282.617.107-00,Roberta Gaspar,89.6,19,Psicologia,São Paulo
A0000009,186.958.808-85,Antonio Gaspar,31.5,22,Administração,Porto Alegre
A0000009,186.958.808-85,Antonio Gaspar,31.5,22,Administração,Porto Alegre
A0000009,186.958.808-85,Antonio Gaspar,31.5,22,Administração,Porto Alegre
A0000009,186.958.808-85,Antonio Gaspar,31.5,22,Administração,Porto Alegre
A0000046,946.835.693-02,Vitória Pacheco,6.94,23,Arquitetura,Porto Alegre
A0000047,595.500.888-80,Fernanda Barbosa,79.5,26,Arquitetura,Porto Alegre
A0000048,689.448.363-96,Samuel Henriques,25.02,21,Computação,Curitiba
A0000049,256.681.785-52,Sandra Branco,98.84,23,Administração,São Paulo
A0000050,775.908.072-73,Igor Cavalcante,17.21,28,Psicologia,Belo Horizonte
A0000051,829.085.122-70,Sérgio Miranda,28.02,29,Engenharia,Brasília
A0000052,687.145.715-10,Natália Ribeiro,68.77,21,Psicologia,Rio de Janeiro
A0000053,953.574.897-18,Aline Henriques,71.27,27,Direito,Rio de Janeiro
A0000054,072.416.072-87,Ana Cardoso,58.07,26,Engenharia,Porto Alegre
A0000055,585.611.490-60,Natália Souza,35.2,29,Direito,Salvador
A0000056,061.311.682-88,Jéssica Assis,68.46,17,Medicina,Manaus
A0000057,396.607.536-91,Clara Garcia,66.45,27,Direito,Manaus
