A0000000,915.216.859-08,Wallace Sampaio,20.35,23,Direito,Rio de Janeiro
A0000001,436.309.490-70,Gabriela Silva,98.08,26,Psicologia,Porto Alegre
A0000002,848.690.759-46,Caio Almeida,99.53,29,Biologia,Brasília
A0000003,388.064.890-54,Eduarda Conceição,66.31,30,Direito,São Paulo
A0000004,009.789.066-91,Adriel Medeiros,47.91,27,Arquitetura,Porto Alegre
A0000005,533.886.451-75,Elaine Torres,34.16,29,Medicina,Recife
A0000006,909.195.768-93,Marcelo Garcia,93.64,29,Biologia,São Paulo
A0000007,763.419.396-80,Francisco Dutra,23.33,30,Computação,Manaus
A0000008,282.617.107-00,Roberta Gaspar,89.6,19,Psicologia,São Paulo
A0000009,186.958.808-85,Antonio Gaspar,31.5,22,Administração,Porto Alegre
A0000010,982.151.525-89,Raquel Dias,91.4,29,Psicologia,Curitiba
A0000011,013.970.386-16,Emerson Saraiva,71.73,27,Direito,Salvador
A0000012,985.036.913-29,Vitória Batista,58.76,18,Biologia,Brasília
A0000013,757.452.623-03,Yasmin Dutra,21.34,21,Computação,Rio de Janeiro
A0000014,999.703.592-58,Arthur Henriques,13.56,28,Biologia,São Paulo
A0000015,445.054.631-84,Cássio Souza,97.29,24,Arquitetura,Manaus
A0000016,142.352.241-90,Ingrid Araújo,88.45,19,Engenharia,Rio de Janeiro
A0000017,817.587.494-58,Gabriel Sampaio,45.57,24,Medicina,Rio de Janeiro
A0000018,526.342.749-20,Frederico Torres,77.39,23,Administração,Porto Alegre
A0000019,901.092.161-13,Aline Dias,81.76,26,Arquitetura,Brasília
A0000020,001.283.825-03,Fernanda Medeiros,71.72,22,Administração,Belo Horizonte
A0000021,402.723.871-00,Vinícius Oliveira,10.02,21,Engenharia,São Paulo
A0000022,125.109.246-21,Luiz Carneiro,76.86,27,Administração,Rio de Janeiro
A0000023,655.848.461-71,Rodrigo Nogueira,38.94,17,Psicologia,Rio de Janeiro
A0000024,400.038.565-85,Samuel Andrade,60.29,21,Biologia,Manaus
A0000025,916.869.174-22,Marcos Gaspar,22.12,19,Direito,Rio de Janeiro
A0000026,867.845.675-28,Fernanda Vieira,60.21,20,Engenharia,Belo Horizonte
A0000027,224.049.190-67,Patrícia Conceição,46.56,25,Medicina,São Paulo
A0000028,994.485.671-11,Flávia Sampaio,43.4,21,Computação,Recife
A0000029,815.447.727-00,Isaque Silva,68.93,18,Engenharia,Rio de Janeiro
A0000030,653.069.634-20,Rafael Machado,69.45,27,Computação,Curitiba
A0000031,018.582.084-08,José Carvalho,93.53,28,Administração,Manaus
A0000032,234.108.516-40,Cátia Nogueira,48.83,30,Psicologia,Manaus
A0000033,583.120.631-96,Sandra Sampaio,52.42,17,Direito,São Paulo
A0000034,883.132.016-57,Frederico Machado,42.57,29,Direito,Brasília
A0000035,095.126.521-02,Joana Queiroz,69.48,30,Psicologia,Belo Horizonte
A0000036,262.323.406-04,Francisco Lopes,2.51,19,Engenharia,São Paulo
A0000037,135.375.041-87,Joana Mendes,91.65,25,Arquitetura,Belo Horizonte
A0000038,934.126.082-54,Gabriela Sampaio,11.82,28,Arquitetura,Rio de Janeiro
A0000039,295.710.524-18,Guilherme Cavalcante,91.36,18,Biologia,Salvador
A0000040,185.593.087-09,Gabriel Ribeiro,8.17,26,Biologia,São Paulo
A0000041,621.976.874-41,Julio Almeida,78.55,29,Direito,Porto Alegre
A0000042,398.251.766-44,Renan Carvalho,54.08,24,Direito,Recife
A0000043,243.793.636-00,Rodrigo Farias,65.89,21,Computação,Salvador
A0000044,029.114.171-43,Otávio Gonçalves,92.48,27,Direito,Brasília
A0000045,667.114.731-08,Stephanie Soares,50.18,23,Psicologia,São Paulo
A0000046,946.835.693-02,Vitória Pacheco,6.94,23,Arquitetura,Porto Alegre
A0000047,595.500.888-80,Fernanda Barbosa,79.5,26,Arquitetura,Porto Alegre
A0000048,689.448.363-96,Samuel Henriques,25.02,21,Computação,Curitiba
A0000049,256.681.785-52,Sandra Branco,98.84,23,Administração,São Paulo
A0000050,775.908.072-73,Igor Cavalcante,17.21,28,Psicologia,Belo Horizonte
A0000051,829.085.122-70,Sérgio Miranda,28.02,29,Engenharia,Brasília
A0000052,687.145.715-10,Natália Ribeiro,68.77,21,Psicologia,Rio de Janeiro
A0000053,953.574.897-18,Aline Henriques,71.27,27,Direito,Rio de Janeiro
A0000054,072.416.072-87,Ana Cardoso,58.07,26,Engenharia,Porto Alegre
A0000055,585.611.490-60,Natália Souza,35.2,29,Direito,Salvador
A0000056,061.311.682-88,Jéssica Assis,68.46,17,Medicina,Manaus
A0000057,396.607.536-91,Clara Garcia,66.45,27,Direito,Manaus
A0000058,252.012.534-90,Manuela Cavalcante,78.65,26,Administração,Manaus
A0000059,668.098.741-51,Luciana Ferraz,97.6,23,Biologia,Curitiba
A0000060,449.131.276-16,Aline Costa,94.01,30,Medicina,Rio de Janeiro
A0000061,210.699.810-44,Flávia Padilha,42.87,29,Biologia,Rio de Janeiro
A0000062,700.607.596-31,Nathan Nogueira,97.49,17,Computação,Salvador
A0000063,062.664.387-20,Lucas Figueiredo,12.8,21,Computação,Salvador
A0000064,129.011.678-45,Carolina Costa,69.41,24,Psicologia,Manaus
A0000065,571.459.660-93,Igor Vieira,53.51,25,Psicologia,Rio de Janeiro
A0000066,060.057.788-03,Estevão Albuquerque,36.51,28,Arquitetura,Brasília
A0000067,819.195.667-59,Douglas Souza,1.79,25,Administração,Belo Horizonte
A0000068,401.702.054-28,André Padilha,22.45,26,Biologia,Brasília
A0000069,237.067.242-00,Helena Magalhães,66.02,23,Arquitetura,Salvador
A0000070,526.783.472-65,Hélio Vasconcelos,74.84,18,Arquitetura,Recife
A0000071,402.572.032-90,Julio Miranda,78.29,29,Direito,Porto Alegre
A0000072,427.270.249-16,Ricardo Nogueira,61.2,30,Psicologia,Recife
A0000073,583.207.478-56,Samuel Machado,39.86,27,Computação,Rio de Janeiro
A0000074,278.872.975-83,Gabriela Chagas,91.06,27,Medicina,Rio de Janeiro
A0000075,808.169.450-12,Carolina Neves,92.84,24,Engenharia,Porto Alegre
A0000076,015.276.934-06,Thiago Henriques,38.16,30,Biologia,Belo Horizonte
A0000077,979.316.476-02,Paula Saraiva,26.02,19,Medicina,Brasília
A0000078,953.663.514-30,Frederico Chagas,83.36,18,Computação,Recife
A0000079,201.619.434-03,Wagner Campos,68.28,20,Biologia,Brasília
A0000080,542.287.684-90,Daniel Valente,76.61,18,Biologia,Manaus
A0000081,011.115.555-08,Luiz Pinheiro,61.42,22,Engenharia,Brasília
A0000082,636.713.387-92,Talita Tavares,33.45,28,Biologia,Curitiba
A0000083,038.347.892-83,Marina Soares,78.95,29,Computação,Belo Horizonte
A0000084,973.871.885-64,Erick Cardoso,41.01,30,Engenharia,Brasília
A0000085,367.446.433-04,Clara Barros,95.59,17,Biologia,Porto Alegre
A0000086,519.580.598-97,Marcos Souza,47.78,21,Arquitetura,São Paulo
A0000087,647.863.332-20,Erick Farias,55.8,21,Arquitetura,Belo Horizonte
A0000088,473.873.003-72,Tatiane Ferraz,74.36,27,Biologia,São Paulo
A0000089,263.314.951-00,Juliana Maia,33.05,22,Computação,Salvador
A0000090,928.219.480-93,Manuela Pacheco,18.36,17,Arquitetura,Curitiba
A0000091,801.370.067-48,Ricardo Assis,96.31,30,Computação,Salvador
A0000092,367.152.836-21,Eduarda Andrade,72.64,18,Administração,Salvador
A0000093,017.883.842-02,Jorge Barbosa,37.5,22,Arquitetura,Belo Horizonte
